RUN	computerdatabase.BasicSimulation	basicsimulation	1572555873230	 	3.3.0
REQUEST	271		me	1572555874471	1572555875098	OK	 
REQUEST	280		me	1572555874500	1572555875098	OK	 
REQUEST	10		me	1572555874386	1572555875100	OK	 
REQUEST	258		me	1572555874430	1572555875100	OK	 
REQUEST	256		me	1572555874422	1572555875101	OK	 
REQUEST	294		me	1572555874551	1572555875103	OK	 
REQUEST	30		me	1572555874013	1572555875104	OK	 
REQUEST	299		me	1572555874572	1572555875105	OK	 
REQUEST	71		me	1572555874347	1572555875107	OK	 
REQUEST	106		me	1572555874390	1572555875109	OK	 
REQUEST	81		me	1572555874389	1572555875110	OK	 
REQUEST	1		me	1572555874387	1572555875110	OK	 
REQUEST	24		me	1572555874658	1572555875112	OK	 
REQUEST	57		me	1572555874667	1572555875114	OK	 
REQUEST	245		me	1572555874390	1572555875114	OK	 
REQUEST	15		me	1572555874388	1572555875114	OK	 
REQUEST	289		me	1572555874530	1572555875194	OK	 
REQUEST	178		me	1572555874160	1572555875197	OK	 
REQUEST	172		me	1572555874141	1572555875201	OK	 
REQUEST	179		me	1572555874170	1572555875201	OK	 
REQUEST	105		me	1572555874296	1572555875202	OK	 
REQUEST	76		me	1572555874447	1572555875204	OK	 
REQUEST	285		me	1572555874521	1572555875210	OK	 
REQUEST	265		me	1572555874450	1572555875210	OK	 
REQUEST	290		me	1572555874540	1572555875211	OK	 
REQUEST	250		me	1572555874401	1572555875212	OK	 
REQUEST	17		me	1572555874395	1572555875213	OK	 
REQUEST	140		me	1572555874966	1572555875239	OK	 
REQUEST	248		me	1572555874970	1572555875240	OK	 
REQUEST	18		me	1572555874293	1572555875240	OK	 
REQUEST	228		me	1572555874891	1572555875242	OK	 
REQUEST	111		me	1572555874969	1572555875242	OK	 
REQUEST	64		me	1572555874398	1572555875243	OK	 
REQUEST	52		me	1572555874402	1572555875246	OK	 
REQUEST	282		me	1572555874510	1572555875247	OK	 
REQUEST	46		me	1572555874390	1572555875248	OK	 
REQUEST	195		me	1572555874665	1572555875249	OK	 
REQUEST	136		me	1572555874947	1572555875250	OK	 
REQUEST	26		me	1572555874299	1572555875251	OK	 
REQUEST	266		me	1572555874460	1572555875252	OK	 
REQUEST	277		me	1572555874491	1572555875253	OK	 
REQUEST	116		me	1572555874972	1572555875254	OK	 
REQUEST	273		me	1572555874480	1572555875256	OK	 
REQUEST	262		me	1572555874440	1572555875256	OK	 
REQUEST	291		me	1572555874540	1572555875258	OK	 
REQUEST	94		me	1572555874942	1572555875258	OK	 
REQUEST	165		me	1572555874889	1572555875260	OK	 
REQUEST	198		me	1572555874233	1572555875468	OK	 
REQUEST	254		me	1572555874422	1572555875548	OK	 
REQUEST	222		me	1572555874311	1572555875549	OK	 
REQUEST	60		me	1572555873770	1572555875556	OK	 
REQUEST	48		me	1572555874755	1572555875557	OK	 
REQUEST	11		me	1572555873826	1572555875558	OK	 
REQUEST	224		me	1572555874319	1572555875580	OK	 
REQUEST	196		me	1572555874953	1572555875751	OK	 
REQUEST	55		me	1572555874343	1572555875752	OK	 
REQUEST	236		me	1572555874955	1572555875754	OK	 
REQUEST	118		me	1572555874984	1572555875755	OK	 
REQUEST	98		me	1572555874295	1572555875756	OK	 
REQUEST	16		me	1572555874798	1572555875757	OK	 
REQUEST	40		me	1572555875070	1572555875758	OK	 
REQUEST	182		me	1572555874960	1572555875761	OK	 
REQUEST	91		me	1572555873870	1572555875763	OK	 
REQUEST	71		me	1572555875107	1572555875764	OK	 
REQUEST	276		me	1572555874491	1572555875765	OK	 
REQUEST	75		me	1572555874454	1572555875766	OK	 
REQUEST	271		me	1572555875098	1572555875767	OK	 
REQUEST	66		me	1572555874455	1572555875769	OK	 
REQUEST	255		me	1572555874422	1572555875770	OK	 
REQUEST	38		me	1572555874767	1572555875771	OK	 
REQUEST	23		me	1572555874755	1572555875772	OK	 
REQUEST	21		me	1572555874787	1572555875773	OK	 
REQUEST	242		me	1572555874785	1572555875774	OK	 
REQUEST	43		me	1572555873971	1572555875780	OK	 
REQUEST	41		me	1572555873701	1572555875781	OK	 
REQUEST	96		me	1572555874754	1572555875783	OK	 
REQUEST	22		me	1572555875091	1572555875784	OK	 
REQUEST	139		me	1572555874033	1572555875785	OK	 
REQUEST	27		me	1572555874772	1572555875786	OK	 
REQUEST	70		me	1572555874768	1572555875787	OK	 
REQUEST	217		me	1572555874767	1572555875853	OK	 
REQUEST	3		me	1572555874405	1572555875854	OK	 
REQUEST	59		me	1572555874689	1572555875855	OK	 
REQUEST	212		me	1572555874769	1572555875855	OK	 
REQUEST	56		me	1572555873761	1572555875857	OK	 
REQUEST	72		me	1572555874789	1572555875858	OK	 
REQUEST	25		me	1572555874453	1572555875860	OK	 
REQUEST	87		me	1572555873861	1572555875861	OK	 
REQUEST	68		me	1572555874770	1572555875863	OK	 
REQUEST	280		me	1572555875099	1572555875864	OK	 
REQUEST	177		me	1572555874573	1572555875865	OK	 
REQUEST	79		me	1572555873830	1572555875866	OK	 
REQUEST	2		me	1572555874774	1572555875867	OK	 
REQUEST	4		me	1572555874698	1572555875868	OK	 
REQUEST	190		me	1572555874200	1572555875869	OK	 
REQUEST	78		me	1572555874394	1572555875871	OK	 
REQUEST	93		me	1572555874770	1572555875871	OK	 
REQUEST	89		me	1572555875080	1572555875872	OK	 
REQUEST	86		me	1572555875086	1572555875873	OK	 
REQUEST	19		me	1572555873620	1572555875876	OK	 
REQUEST	30		me	1572555875104	1572555875877	OK	 
REQUEST	77		me	1572555873830	1572555875878	OK	 
REQUEST	134		me	1572555874792	1572555875878	OK	 
REQUEST	85		me	1572555873851	1572555875880	OK	 
REQUEST	80		me	1572555875082	1572555875880	OK	 
REQUEST	168		me	1572555874791	1572555875881	OK	 
REQUEST	212		me	1572555875855	1572555875940	OK	 
REQUEST	268		me	1572555875084	1572555875946	OK	 
REQUEST	73		me	1572555873811	1572555875949	OK	 
REQUEST	188		me	1572555875088	1572555875950	OK	 
REQUEST	209		me	1572555874784	1572555875951	OK	 
REQUEST	298		me	1572555875074	1572555875953	OK	 
REQUEST	207		me	1572555874794	1572555875982	OK	 
REQUEST	206		me	1572555874260	1572555875983	OK	 
REQUEST	6		me	1572555875066	1572555875992	OK	 
REQUEST	244		me	1572555874768	1572555875993	OK	 
REQUEST	170		me	1572555874796	1572555875994	OK	 
REQUEST	58		me	1572555875070	1572555875995	OK	 
REQUEST	150		me	1572555874070	1572555876048	OK	 
REQUEST	117		me	1572555873962	1572555876057	OK	 
REQUEST	261		me	1572555874440	1572555876060	OK	 
REQUEST	41		me	1572555875782	1572555876061	OK	 
REQUEST	199		me	1572555874233	1572555876063	OK	 
REQUEST	119		me	1572555873970	1572555876063	OK	 
REQUEST	276		me	1572555875766	1572555876070	OK	 
REQUEST	151		me	1572555874071	1572555876071	OK	 
REQUEST	270		me	1572555874471	1572555876072	OK	 
REQUEST	268		me	1572555875948	1572555876077	OK	 
REQUEST	281		me	1572555874510	1572555876144	OK	 
REQUEST	185		me	1572555874190	1572555876155	OK	 
REQUEST	179		me	1572555875202	1572555876155	OK	 
REQUEST	55		me	1572555875753	1572555876155	OK	 
REQUEST	146		me	1572555874061	1572555876158	OK	 
REQUEST	172		me	1572555875201	1572555876162	OK	 
REQUEST	191		me	1572555874210	1572555876162	OK	 
REQUEST	239		me	1572555874372	1572555876163	OK	 
REQUEST	97		me	1572555873891	1572555876166	OK	 
REQUEST	255		me	1572555875770	1572555876168	OK	 
REQUEST	277		me	1572555875253	1572555876170	OK	 
REQUEST	27		me	1572555875786	1572555876171	OK	 
REQUEST	23		me	1572555875772	1572555876172	OK	 
REQUEST	165		me	1572555875260	1572555876173	OK	 
REQUEST	125		me	1572555873990	1572555876174	OK	 
REQUEST	171		me	1572555874140	1572555876183	OK	 
REQUEST	110		me	1572555873941	1572555876184	OK	 
REQUEST	187		me	1572555874190	1572555876187	OK	 
REQUEST	296		me	1572555874560	1572555876187	OK	 
REQUEST	40		me	1572555875759	1572555876189	OK	 
REQUEST	197		me	1572555874233	1572555876211	OK	 
REQUEST	246		me	1572555874390	1572555876220	OK	 
REQUEST	249		me	1572555874401	1572555876221	OK	 
REQUEST	219		me	1572555874299	1572555876222	OK	 
REQUEST	51		me	1572555873740	1572555876223	OK	 
REQUEST	157		me	1572555874091	1572555876281	OK	 
REQUEST	65		me	1572555873791	1572555876281	OK	 
REQUEST	53		me	1572555873751	1572555876282	OK	 
REQUEST	205		me	1572555874251	1572555876282	OK	 
REQUEST	153		me	1572555874080	1572555876284	OK	 
REQUEST	49		me	1572555873731	1572555876284	OK	 
REQUEST	183		me	1572555874181	1572555876287	OK	 
REQUEST	235		me	1572555874351	1572555876289	OK	 
REQUEST	223		me	1572555874310	1572555876289	OK	 
REQUEST	186		me	1572555874950	1572555876291	OK	 
REQUEST	114		me	1572555873951	1572555876292	OK	 
REQUEST	12		me	1572555873601	1572555876292	OK	 
REQUEST	74		me	1572555873820	1572555876293	OK	 
REQUEST	150		me	1572555876050	1572555876294	OK	 
REQUEST	95		me	1572555873891	1572555876297	OK	 
REQUEST	247		me	1572555874390	1572555876298	OK	 
REQUEST	170		me	1572555875994	1572555876303	OK	 
REQUEST	275		me	1572555874491	1572555876342	OK	 
REQUEST	181		me	1572555874171	1572555876342	OK	 
REQUEST	145		me	1572555874050	1572555876346	OK	 
REQUEST	190		me	1572555875869	1572555876347	OK	 
REQUEST	70		me	1572555875788	1572555876350	OK	 
REQUEST	2		me	1572555875867	1572555876352	OK	 
REQUEST	225		me	1572555874320	1572555876352	OK	 
REQUEST	104		me	1572555873920	1572555876356	OK	 
REQUEST	192		me	1572555874210	1572555876356	OK	 
REQUEST	105		me	1572555875203	1572555876356	OK	 
REQUEST	233		me	1572555874350	1572555876357	OK	 
REQUEST	253		me	1572555874410	1572555876361	OK	 
REQUEST	175		me	1572555874150	1572555876361	OK	 
REQUEST	25		me	1572555875861	1572555876362	OK	 
REQUEST	268		me	1572555876077	1572555876364	OK	 
REQUEST	76		me	1572555875205	1572555876365	OK	 
REQUEST	77		me	1572555875878	1572555876365	OK	 
REQUEST	168		me	1572555875881	1572555876366	OK	 
REQUEST	103		me	1572555873911	1572555876367	OK	 
REQUEST	272		me	1572555874480	1572555876368	OK	 
REQUEST	85		me	1572555875880	1572555876369	OK	 
REQUEST	282		me	1572555875248	1572555876370	OK	 
REQUEST	214		me	1572555874281	1572555876372	OK	 
REQUEST	135		me	1572555874020	1572555876372	OK	 
REQUEST	158		me	1572555874101	1572555876377	OK	 
REQUEST	151		me	1572555876071	1572555876377	OK	 
REQUEST	41		me	1572555876061	1572555876378	OK	 
REQUEST	179		me	1572555876156	1572555876381	OK	 
REQUEST	234		me	1572555874351	1572555876381	OK	 
REQUEST	138		me	1572555874032	1572555876386	OK	 
REQUEST	6		me	1572555875993	1572555876390	OK	 
REQUEST	261		me	1572555876061	1572555876397	OK	 
REQUEST	64		me	1572555875244	1572555876398	OK	 
REQUEST	30		me	1572555875877	1572555876398	OK	 
REQUEST	270		me	1572555876072	1572555876402	OK	 
REQUEST	244		me	1572555875993	1572555876404	OK	 
REQUEST	207		me	1572555875982	1572555876406	OK	 
REQUEST	276		me	1572555876071	1572555876407	OK	 
REQUEST	19		me	1572555875877	1572555876446	OK	 
REQUEST	139		me	1572555875786	1572555876456	OK	 
REQUEST	282		me	1572555876370	1572555876540	OK	 
REQUEST	129		me	1572555874001	1572555876541	OK	 
REQUEST	58		me	1572555875995	1572555876547	OK	 
REQUEST	134		me	1572555875879	1572555876548	OK	 
REQUEST	119		me	1572555876064	1572555876548	OK	 
REQUEST	4		me	1572555875868	1572555876549	OK	 
REQUEST	66		me	1572555875770	1572555876550	OK	 
REQUEST	182		me	1572555875762	1572555876550	OK	 
REQUEST	96		me	1572555875783	1572555876551	OK	 
REQUEST	95		me	1572555876298	1572555876551	OK	 
REQUEST	71		me	1572555875764	1572555876553	OK	 
REQUEST	26		me	1572555875251	1572555876553	OK	 
REQUEST	266		me	1572555875252	1572555876555	OK	 
REQUEST	268		me	1572555876365	1572555876558	OK	 
REQUEST	117		me	1572555876058	1572555876558	OK	 
REQUEST	116		me	1572555875254	1572555876562	OK	 
REQUEST	188		me	1572555875950	1572555876563	OK	 
REQUEST	87		me	1572555875862	1572555876564	OK	 
REQUEST	80		me	1572555875880	1572555876566	OK	 
REQUEST	86		me	1572555875873	1572555876566	OK	 
REQUEST	21		me	1572555875773	1572555876568	OK	 
REQUEST	145		me	1572555876346	1572555876569	OK	 
REQUEST	248		me	1572555875240	1572555876570	OK	 
REQUEST	91		me	1572555875763	1572555876571	OK	 
REQUEST	280		me	1572555875864	1572555876572	OK	 
REQUEST	43		me	1572555875780	1572555876574	OK	 
REQUEST	38		me	1572555875771	1572555876574	OK	 
REQUEST	242		me	1572555875774	1572555876575	OK	 
REQUEST	56		me	1572555875858	1572555876576	OK	 
REQUEST	177		me	1572555875866	1572555876577	OK	 
REQUEST	16		me	1572555875758	1572555876577	OK	 
REQUEST	78		me	1572555875871	1572555876578	OK	 
REQUEST	212		me	1572555875941	1572555876579	OK	 
REQUEST	217		me	1572555875854	1572555876579	OK	 
REQUEST	77		me	1572555876366	1572555876579	OK	 
REQUEST	271		me	1572555875768	1572555876581	OK	 
REQUEST	89		me	1572555875872	1572555876581	OK	 
REQUEST	298		me	1572555875953	1572555876581	OK	 
REQUEST	234		me	1572555876381	1572555876582	OK	 
REQUEST	72		me	1572555875859	1572555876584	OK	 
REQUEST	3		me	1572555875854	1572555876584	OK	 
REQUEST	68		me	1572555875864	1572555876585	OK	 
REQUEST	250		me	1572555875213	1572555876585	OK	 
REQUEST	22		me	1572555875784	1572555876586	OK	 
REQUEST	79		me	1572555875867	1572555876587	OK	 
REQUEST	73		me	1572555875950	1572555876588	OK	 
REQUEST	75		me	1572555875767	1572555876589	OK	 
REQUEST	209		me	1572555875951	1572555876590	OK	 
REQUEST	59		me	1572555875855	1572555876590	OK	 
REQUEST	218		me	1572555874300	1572555876591	OK	 
REQUEST	55		me	1572555876156	1572555876597	OK	 
REQUEST	154		me	1572555874080	1572555876600	OK	 
REQUEST	168		me	1572555876367	1572555876639	OK	 
REQUEST	129		me	1572555876542	1572555876644	OK	 
REQUEST	236		me	1572555875754	1572555876645	OK	 
REQUEST	179		me	1572555876381	1572555876645	OK	 
REQUEST	196		me	1572555875752	1572555876647	OK	 
REQUEST	270		me	1572555876404	1572555876647	OK	 
REQUEST	223		me	1572555876289	1572555876650	OK	 
REQUEST	148		me	1572555874061	1572555876653	OK	 
REQUEST	226		me	1572555874320	1572555876662	OK	 
REQUEST	94		me	1572555875258	1572555876674	OK	 
REQUEST	231		me	1572555874340	1572555876678	OK	 
REQUEST	156		me	1572555874091	1572555876681	OK	 
REQUEST	232		me	1572555874340	1572555876685	OK	 
REQUEST	159		me	1572555874101	1572555876687	OK	 
REQUEST	292		me	1572555874540	1572555876740	OK	 
REQUEST	58		me	1572555876547	1572555876741	OK	 
REQUEST	11		me	1572555875558	1572555876743	OK	 
REQUEST	212		me	1572555876579	1572555876744	OK	 
REQUEST	254		me	1572555875548	1572555876745	OK	 
REQUEST	60		me	1572555875556	1572555876747	OK	 
REQUEST	224		me	1572555875580	1572555876747	OK	 
REQUEST	87		me	1572555876564	1572555876748	OK	 
REQUEST	118		me	1572555875755	1572555876752	OK	 
REQUEST	216		me	1572555874290	1572555876752	OK	 
REQUEST	285		me	1572555875210	1572555876753	OK	 
REQUEST	134		me	1572555876548	1572555876762	OK	 
REQUEST	136		me	1572555875250	1572555876765	OK	 
REQUEST	244		me	1572555876405	1572555876765	OK	 
REQUEST	48		me	1572555875557	1572555876770	OK	 
REQUEST	211		me	1572555874271	1572555876770	OK	 
REQUEST	21		me	1572555876569	1572555876779	OK	 
REQUEST	37		me	1572555874341	1572555876779	OK	 
REQUEST	98		me	1572555875756	1572555876780	OK	 
REQUEST	188		me	1572555876563	1572555876783	OK	 
REQUEST	283		me	1572555874511	1572555876785	OK	 
REQUEST	198		me	1572555875468	1572555876791	OK	 
REQUEST	222		me	1572555875550	1572555876792	OK	 
REQUEST	46		me	1572555875249	1572555876793	OK	 
REQUEST	152		me	1572555874080	1572555876794	OK	 
REQUEST	269		me	1572555874471	1572555876843	OK	 
REQUEST	263		me	1572555874449	1572555876854	OK	 
REQUEST	75		me	1572555876589	1572555876855	OK	 
REQUEST	120		me	1572555873971	1572555876857	OK	 
REQUEST	226		me	1572555876663	1572555876857	OK	 
REQUEST	298		me	1572555876582	1572555876862	OK	 
REQUEST	174		me	1572555874150	1572555876862	OK	 
REQUEST	267		me	1572555874460	1572555876863	OK	 
REQUEST	227		me	1572555874330	1572555876865	OK	 
REQUEST	209		me	1572555876590	1572555876865	OK	 
REQUEST	194		me	1572555874220	1572555876867	OK	 
REQUEST	204		me	1572555874251	1572555876868	OK	 
REQUEST	291		me	1572555875258	1572555876877	OK	 
REQUEST	287		me	1572555874530	1572555876878	OK	 
REQUEST	32		me	1572555873979	1572555876880	OK	 
REQUEST	215		me	1572555874291	1572555876881	OK	 
REQUEST	107		me	1572555873931	1572555876889	OK	 
REQUEST	98		me	1572555876780	1572555876940	OK	 
REQUEST	94		me	1572555876675	1572555876942	OK	 
REQUEST	223		me	1572555876651	1572555876944	OK	 
REQUEST	3		me	1572555876584	1572555876946	OK	 
REQUEST	196		me	1572555876647	1572555876947	OK	 
REQUEST	68		me	1572555876585	1572555876949	OK	 
REQUEST	79		me	1572555876587	1572555876950	OK	 
REQUEST	73		me	1572555876588	1572555876951	OK	 
REQUEST	55		me	1572555876597	1572555876953	OK	 
REQUEST	236		me	1572555876645	1572555876953	OK	 
REQUEST	129		me	1572555876644	1572555876954	OK	 
REQUEST	72		me	1572555876584	1572555876966	OK	 
REQUEST	288		me	1572555874530	1572555877191	KO	j.i.IOException: Premature close
REQUEST	264		me	1572555874450	1572555877197	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555874551	1572555877192	KO	j.i.IOException: Premature close
REQUEST	259		me	1572555874430	1572555877197	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555874572	1572555877197	KO	j.i.IOException: Premature close
REQUEST	284		me	1572555874524	1572555877200	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555874551	1572555877194	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555874500	1572555877198	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555874430	1572555877205	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555874010	1572555877210	KO	j.i.IOException: Premature close
REQUEST	131		me	1572555874010	1572555877210	KO	j.i.IOException: Premature close
REQUEST	128		me	1572555874000	1572555877211	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555873992	1572555877211	KO	j.i.IOException: Premature close
REQUEST	130		me	1572555874001	1572555877211	KO	j.i.IOException: Premature close
